689.457600	3795.765878	2191.486449	2.571460
689.610000	4146.938776	2394.236225	2.617230
689.762400	3401.785714	1964.021902	2.517740
689.914800	3139.031926	1812.320932	2.377810
690.067200	3122.950820	1803.036494	2.219320
690.219600	2944.927536	1700.254702	2.134730
690.372000	3085.020243	1781.137265	2.114830
690.524400	3181.628392	1836.914013	2.144140
690.676800	3181.628392	1836.914013	2.150570
690.829200	3242.553191	1872.088957	2.162940
690.981600	3239.107333	1870.099490	2.168060
691.134000	3277.419355	1892.218948	2.186210
691.286400	3284.482759	1896.297004	2.198230
691.438800	3091.277890	1784.750118	2.209670
691.591200	3113.381001	1797.511360	2.190890
691.743600	2894.586895	1671.190523	2.147970
691.896000	2897.338403	1672.779107	2.116860
692.048400	2832.713755	1635.468048	2.105600
692.200800	3273.899033	1890.186490	2.130540
692.353200	3654.676259	2110.028327	2.256610
692.505600	4576.576577	2642.287714	2.487890
692.658000	5183.673469	2992.795287	2.810360
692.810400	5623.616236	3246.796340	2.937690
692.962800	5686.567164	3283.141093	2.930810
693.115200	5654.916512	3264.867554	2.921120
693.267600	5761.814745	3326.585284	2.930440
693.420000	5634.011091	3252.797809	2.930500
693.572400	5654.916512	3264.867554	2.939010
693.724800	5511.754069	3182.212684	2.931300
693.877200	5634.011091	3252.797809	2.922070
694.029600	5080.000000	2932.939380	2.899690
694.182000	4884.615385	2820.134017	2.812250
694.334400	4940.032415	2852.129040	2.729890
694.486800	4972.267537	2870.739987	2.710430
694.639200	5282.495667	3049.850283	2.776020
694.791600	5551.912568	3205.398227	2.877160
694.944000	5718.574109	3301.620303	2.908160
695.096400	5572.212066	3217.118142	2.914990
695.248800	5654.916512	3264.867554	2.917400
695.401200	5347.368421	3087.304598	2.915830
695.553600	5462.365591	3153.698247	2.896130
695.706000	5282.495667	3049.850283	2.866210
695.858400	5114.093960	2952.623528	2.841000
696.010800	5004.926108	2889.595441	2.810020
696.163200	5013.157895	2894.348063	2.804740
696.315600	5183.673469	2992.795287	2.838400
696.468000	5264.248705	3039.315399	2.877160
696.620400	5394.690265	3114.625865	2.916400
696.772800	5511.754069	3182.212684	2.913870
696.925200	5462.365591	3153.698247	2.909300
697.077600	5442.857143	3142.435044	2.888200
697.230000	5423.487544	3131.252006	2.891150
697.382400	5394.690265	3114.625865	2.886140
697.534800	5192.504259	2997.893744	2.878910
